,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,7405.0,,,,,,,,,,,,,,,,
18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,18862,7406.0,,,,,,,,,,,,,,,,
18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,18863,7407.0,,,,,,,,,,,,,,,,
18864,18864,18864,18864,18864,18864,18864,18864,18864,18864,18864,7408.0,,,,,,,,,,,,,,,,
18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,7409.0,,,,,,,,,,,,,,,,
18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,7410.0,,,,,,,,,,,,,,,,
18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,18867,7411.0,,,,,,,,,,,,,,,,
18868,18868,18868,18868,18868,18868,18868,18868,18868,18868,18868,7412.0,,,,,,,,,,,,,,,,
18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,7413.0,,,,,,,,,,,,,,,,
18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,7414.0,,,,,,,,,,,,,,,,
18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,7415.0,,,,,,,,,,,,,,,,
18872,18872,18872,18872,18872,18872,18872,18872,18872,18872,18872,7416.0,,,,,,,,,,,,,,,,
18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,18873,7417.0,,,,,,,,,,,,,,,,
18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,18874,7418.0,,,,,,,,,,,,,,,,
18875,18875,18875,18875,18875,18875,18875,18875,18875,18875,18875,7419.0,,,,,,,,,,,,,,,,
18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,7420.0,,,,,,,,,,,,,,,,
18877,18877,18877,18877,18877,18877,18877,18877,18877,18877,18877,7421.0,,,,,,,,,,,,,,,,
18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,7422.0,,,,,,,,,,,,,,,,
18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,18879,7423.0,,,,,,,,,,,,,,,,
18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,7424.0,,,,,,,,,,,,,,,,
18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,18881,7425.0,,,,,,,,,,,,,,,,
18882,18882,18882,18882,18882,18882,18882,18882,18882,18882,18882,7426.0,,,,,,,,,,,,,,,,
18883,18883,18883,18883,18883,18883,18883,18883,18883,18883,18883,7427.0,,,,,,,,,,,,,,,,
18884,18884,18884,18884,18884,18884,18884,18884,18884,18884,18884,7428.0,,,,,,,,,,,,,,,,
18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,7429.0,,,,,,,,,,,,,,,,
18886,18886,18886,18886,18886,18886,18886,18886,18886,18886,18886,7430.0,,,,,,,,,,,,,,,,
18887,18887,18887,18887,18887,18887,18887,18887,18887,18887,18887,7431.0,,,,,,,,,,,,,,,,
18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,18888,7432.0,,,,,,,,,,,,,,,,
18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,7433.0,,,,,,,,,,,,,,,,
18890,18890,18890,18890,18890,18890,18890,18890,18890,18890,18890,7434.0,,,,,,,,,,,,,,,,
18891,18891,18891,18891,18891,18891,18891,18891,18891,18891,18891,7435.0,,,,,,,,,,,,,,,,
18892,18892,18892,18892,18892,18892,18892,18892,18892,18892,18892,7436.0,,,,,,,,,,,,,,,,
18893,18893,18893,18893,18893,18893,18893,18893,18893,18893,18893,7437.0,,,,,,,,,,,,,,,,
18894,18894,18894,18894,18894,18894,18894,18894,18894,18894,18894,7438.0,,,,,,,,,,,,,,,,
18895,18895,18895,18895,18895,18895,18895,18895,18895,18895,18895,7439.0,,,,,,,,,,,,,,,,
18896,18896,18896,18896,18896,18896,18896,18896,18896,18896,18896,7440.0,,,,,,,,,,,,,,,,
18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,18897,7441.0,,,,,,,,,,,,,,,,
18898,18898,18898,18898,18898,18898,18898,18898,18898,18898,18898,7442.0,,,,,,,,,,,,,,,,
18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,7443.0,,,,,,,,,,,,,,,,
18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,7444.0,,,,,,,,,,,,,,,,
18901,18901,18901,18901,18901,18901,18901,18901,18901,18901,18901,7445.0,,,,,,,,,,,,,,,,
18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,18902,7446.0,,,,,,,,,,,,,,,,
18903,18903,18903,18903,18903,18903,18903,18903,18903,18903,18903,7447.0,,,,,,,,,,,,,,,,
18904,18904,18904,18904,18904,18904,18904,18904,18904,18904,18904,7448.0,,,,,,,,,,,,,,,,
18905,18905,18905,18905,18905,18905,18905,18905,18905,18905,18905,7449.0,,,,,,,,,,,,,,,,
18906,18906,18906,18906,18906,18906,18906,18906,18906,18906,18906,7450.0,,,,,,,,,,,,,,,,
18907,18907,18907,18907,18907,18907,18907,18907,18907,18907,18907,7451.0,,,,,,,,,,,,,,,,
18908,18908,18908,18908,18908,18908,18908,18908,18908,18908,18908,7452.0,,,,,,,,,,,,,,,,
18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,18909,7453.0,,,,,,,,,,,,,,,,
18910,18910,18910,18910,18910,18910,18910,18910,18910,18910,18910,7454.0,,,,,,,,,,,,,,,,
18911,18911,18911,18911,18911,18911,18911,18911,18911,18911,18911,7455.0,,,,,,,,,,,,,,,,
18912,18912,18912,18912,18912,18912,18912,18912,18912,18912,18912,7456.0,,,,,,,,,,,,,,,,
18913,18913,18913,18913,18913,18913,18913,18913,18913,18913,18913,7457.0,,,,,,,,,,,,,,,,
18914,18914,18914,18914,18914,18914,18914,18914,18914,18914,18914,7458.0,,,,,,,,,,,,,,,,
18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,18915,7459.0,,,,,,,,,,,,,,,,
18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,7460.0,,,,,,,,,,,,,,,,
18917,18917,18917,18917,18917,18917,18917,18917,18917,18917,18917,7461.0,,,,,,,,,,,,,,,,
18918,18918,18918,18918,18918,18918,18918,18918,18918,18918,18918,7462.0,,,,,,,,,,,,,,,,
18919,18919,18919,18919,18919,18919,18919,18919,18919,18919,18919,7463.0,,,,,,,,,,,,,,,,
18920,18920,18920,18920,18920,18920,18920,18920,18920,18920,18920,7464.0,,,,,,,,,,,,,,,,
18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,7465.0,,,,,,,,,,,,,,,,
18922,18922,18922,18922,18922,18922,18922,18922,18922,18922,18922,7466.0,,,,,,,,,,,,,,,,
18923,18923,18923,18923,18923,18923,18923,18923,18923,18923,18923,7467.0,,,,,,,,,,,,,,,,
18924,18924,18924,18924,18924,18924,18924,18924,18924,18924,18924,7468.0,,,,,,,,,,,,,,,,
18925,18925,18925,18925,18925,18925,18925,18925,18925,18925,18925,7469.0,,,,,,,,,,,,,,,,
18926,18926,18926,18926,18926,18926,18926,18926,18926,18926,18926,7470.0,,,,,,,,,,,,,,,,
18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,7471.0,,,,,,,,,,,,,,,,
18928,18928,18928,18928,18928,18928,18928,18928,18928,18928,18928,7472.0,,,,,,,,,,,,,,,,
18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,18929,7473.0,,,,,,,,,,,,,,,,
18930,18930,18930,18930,18930,18930,18930,18930,18930,18930,18930,7474.0,,,,,,,,,,,,,,,,
18931,18931,18931,18931,18931,18931,18931,18931,18931,18931,18931,7475.0,,,,,,,,,,,,,,,,
18932,18932,18932,18932,18932,18932,18932,18932,18932,18932,18932,7476.0,,,,,,,,,,,,,,,,
18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,18933,7477.0,,,,,,,,,,,,,,,,
18934,18934,18934,18934,18934,18934,18934,18934,18934,18934,18934,7478.0,,,,,,,,,,,,,,,,
18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,7479.0,,,,,,,,,,,,,,,,
18936,18936,18936,18936,18936,18936,18936,18936,18936,18936,18936,7480.0,,,,,,,,,,,,,,,,
18937,18937,18937,18937,18937,18937,18937,18937,18937,18937,18937,7481.0,,,,,,,,,,,,,,,,
18938,18938,18938,18938,18938,18938,18938,18938,18938,18938,18938,7482.0,,,,,,,,,,,,,,,,
18939,18939,18939,18939,18939,18939,18939,18939,18939,18939,18939,7483.0,,,,,,,,,,,,,,,,
18940,18940,18940,18940,18940,18940,18940,18940,18940,18940,18940,7484.0,,,,,,,,,,,,,,,,
18941,18941,18941,18941,18941,18941,18941,18941,18941,18941,18941,7485.0,,,,,,,,,,,,,,,,
18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,7486.0,,,,,,,,,,,,,,,,
18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,18943,7487.0,,,,,,,,,,,,,,,,
18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,7488.0,,,,,,,,,,,,,,,,
18945,18945,18945,18945,18945,18945,18945,18945,18945,18945,18945,7489.0,,,,,,,,,,,,,,,,
18946,18946,18946,18946,18946,18946,18946,18946,18946,18946,18946,7490.0,,,,,,,,,,,,,,,,
18947,18947,18947,18947,18947,18947,18947,18947,18947,18947,18947,7491.0,,,,,,,,,,,,,,,,
18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,18948,7492.0,,,,,,,,,,,,,,,,
18949,18949,18949,18949,18949,18949,18949,18949,18949,18949,18949,7493.0,,,,,,,,,,,,,,,,
18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,18950,7494.0,,,,,,,,,,,,,,,,
18951,18951,18951,18951,18951,18951,18951,18951,18951,18951,18951,7495.0,,,,,,,,,,,,,,,,
18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,7496.0,,,,,,,,,,,,,,,,
18953,18953,18953,18953,18953,18953,18953,18953,18953,18953,18953,7497.0,,,,,,,,,,,,,,,,
18954,18954,18954,18954,18954,18954,18954,18954,18954,18954,18954,7498.0,,,,,,,,,,,,,,,,
18955,18955,18955,18955,18955,18955,18955,18955,18955,18955,18955,7499.0,,,,,,,,,,,,,,,,
18956,18956,18956,18956,18956,18956,18956,18956,18956,18956,18956,7500.0,,,,,,,,,,,,,,,,
18957,18957,18957,18957,18957,18957,18957,18957,18957,18957,18957,7501.0,,,,,,,,,,,,,,,,
18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,7502.0,,,,,,,,,,,,,,,,
18959,18959,18959,18959,18959,18959,18959,18959,18959,18959,18959,7503.0,,,,,,,,,,,,,,,,
18960,18960,18960,18960,18960,18960,18960,18960,18960,18960,18960,7504.0,,,,,,,,,,,,,,,,
18961,18961,18961,18961,18961,18961,18961,18961,18961,18961,18961,7505.0,,,,,,,,,,,,,,,,
18962,18962,18962,18962,18962,18962,18962,18962,18962,18962,18962,7506.0,,,,,,,,,,,,,,,,
18963,18963,18963,18963,18963,18963,18963,18963,18963,18963,18963,7507.0,,,,,,,,,,,,,,,,
18964,18964,18964,18964,18964,18964,18964,18964,18964,18964,18964,7508.0,,,,,,,,,,,,,,,,
18965,18965,18965,18965,18965,18965,18965,18965,18965,18965,18965,7509.0,,,,,,,,,,,,,,,,
18966,18966,18966,18966,18966,18966,18966,18966,18966,18966,18966,7510.0,,,,,,,,,,,,,,,,
18967,18967,18967,18967,18967,18967,18967,18967,18967,18967,18967,7511.0,,,,,,,,,,,,,,,,
18968,18968,18968,18968,18968,18968,18968,18968,18968,18968,18968,7512.0,,,,,,,,,,,,,,,,
18969,18969,18969,18969,18969,18969,18969,18969,18969,18969,18969,7513.0,,,,,,,,,,,,,,,,
18970,18970,18970,18970,18970,18970,18970,18970,18970,18970,18970,7514.0,,,,,,,,,,,,,,,,
18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,18971,7515.0,,,,,,,,,,,,,,,,
18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,18972,7516.0,,,,,,,,,,,,,,,,
18973,18973,18973,18973,18973,18973,18973,18973,18973,18973,18973,7517.0,,,,,,,,,,,,,,,,
18974,18974,18974,18974,18974,18974,18974,18974,18974,18974,18974,7518.0,,,,,,,,,,,,,,,,
18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,18975,7519.0,,,,,,,,,,,,,,,,
18976,18976,18976,18976,18976,18976,18976,18976,18976,18976,18976,7520.0,,,,,,,,,,,,,,,,
18977,18977,18977,18977,18977,18977,18977,18977,18977,18977,18977,7521.0,,,,,,,,,,,,,,,,
18978,18978,18978,18978,18978,18978,18978,18978,18978,18978,18978,7522.0,,,,,,,,,,,,,,,,
18979,18979,18979,18979,18979,18979,18979,18979,18979,18979,18979,7523.0,,,,,,,,,,,,,,,,
18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,18980,7524.0,,,,,,,,,,,,,,,,
18981,18981,18981,18981,18981,18981,18981,18981,18981,18981,18981,7525.0,,,,,,,,,,,,,,,,
18982,18982,18982,18982,18982,18982,18982,18982,18982,18982,18982,7526.0,,,,,,,,,,,,,,,,
18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,18983,7527.0,,,,,,,,,,,,,,,,
18984,18984,18984,18984,18984,18984,18984,18984,18984,18984,18984,7528.0,,,,,,,,,,,,,,,,
18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,7529.0,,,,,,,,,,,,,,,,
18986,18986,18986,18986,18986,18986,18986,18986,18986,18986,18986,7530.0,,,,,,,,,,,,,,,,
18987,18987,18987,18987,18987,18987,18987,18987,18987,18987,18987,7531.0,,,,,,,,,,,,,,,,
18988,18988,18988,18988,18988,18988,18988,18988,18988,18988,18988,7532.0,,,,,,,,,,,,,,,,
18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,7533.0,,,,,,,,,,,,,,,,
18990,18990,18990,18990,18990,18990,18990,18990,18990,18990,18990,7534.0,,,,,,,,,,,,,,,,
18991,18991,18991,18991,18991,18991,18991,18991,18991,18991,18991,7535.0,,,,,,,,,,,,,,,,
18992,18992,18992,18992,18992,18992,18992,18992,18992,18992,18992,7536.0,,,,,,,,,,,,,,,,
18993,18993,18993,18993,18993,18993,18993,18993,18993,18993,18993,7537.0,,,,,,,,,,,,,,,,
18994,18994,18994,18994,18994,18994,18994,18994,18994,18994,18994,7538.0,,,,,,,,,,,,,,,,
18995,18995,18995,18995,18995,18995,18995,18995,18995,18995,18995,7539.0,,,,,,,,,,,,,,,,
18996,18996,18996,18996,18996,18996,18996,18996,18996,18996,18996,7540.0,,,,,,,,,,,,,,,,
18997,18997,18997,18997,18997,18997,18997,18997,18997,18997,18997,7541.0,,,,,,,,,,,,,,,,
18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,7542.0,,,,,,,,,,,,,,,,
18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,18999,7543.0,,,,,,,,,,,,,,,,
19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,7544.0,,,,,,,,,,,,,,,,
19001,19001,19001,19001,19001,19001,19001,19001,19001,19001,19001,7545.0,,,,,,,,,,,,,,,,
19002,19002,19002,19002,19002,19002,19002,19002,19002,19002,19002,7546.0,,,,,,,,,,,,,,,,
19003,19003,19003,19003,19003,19003,19003,19003,19003,19003,19003,7547.0,,,,,,,,,,,,,,,,
19004,19004,19004,19004,19004,19004,19004,19004,19004,19004,19004,7548.0,,,,,,,,,,,,,,,,
19005,19005,19005,19005,19005,19005,19005,19005,19005,19005,19005,7549.0,,,,,,,,,,,,,,,,
19006,19006,19006,19006,19006,19006,19006,19006,19006,19006,19006,7550.0,,,,,,,,,,,,,,,,
19007,19007,19007,19007,19007,19007,19007,19007,19007,19007,19007,7551.0,,,,,,,,,,,,,,,,
19008,19008,19008,19008,19008,19008,19008,19008,19008,19008,19008,7552.0,,,,,,,,,,,,,,,,
19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,7553.0,,,,,,,,,,,,,,,,
19010,19010,19010,19010,19010,19010,19010,19010,19010,19010,19010,7554.0,,,,,,,,,,,,,,,,
19011,19011,19011,19011,19011,19011,19011,19011,19011,19011,19011,7555.0,,,,,,,,,,,,,,,,
19012,19012,19012,19012,19012,19012,19012,19012,19012,19012,19012,7556.0,,,,,,,,,,,,,,,,
19013,19013,19013,19013,19013,19013,19013,19013,19013,19013,19013,7557.0,,,,,,,,,,,,,,,,
19014,19014,19014,19014,19014,19014,19014,19014,19014,19014,19014,7558.0,,,,,,,,,,,,,,,,
19015,19015,19015,19015,19015,19015,19015,19015,19015,19015,19015,7559.0,,,,,,,,,,,,,,,,
19016,19016,19016,19016,19016,19016,19016,19016,19016,19016,19016,7560.0,,,,,,,,,,,,,,,,
19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,7561.0,,,,,,,,,,,,,,,,
19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,7562.0,,,,,,,,,,,,,,,,
19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,7563.0,,,,,,,,,,,,,,,,
19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,7564.0,,,,,,,,,,,,,,,,
19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,7565.0,,,,,,,,,,,,,,,,
19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,7566.0,,,,,,,,,,,,,,,,
19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,7567.0,,,,,,,,,,,,,,,,
19024,19024,19024,19024,19024,19024,19024,19024,19024,19024,19024,7568.0,,,,,,,,,,,,,,,,
19025,19025,19025,19025,19025,19025,19025,19025,19025,19025,19025,7569.0,,,,,,,,,,,,,,,,
19026,19026,19026,19026,19026,19026,19026,19026,19026,19026,19026,7570.0,,,,,,,,,,,,,,,,
19027,19027,19027,19027,19027,19027,19027,19027,19027,19027,19027,7571.0,,,,,,,,,,,,,,,,
19028,19028,19028,19028,19028,19028,19028,19028,19028,19028,19028,7572.0,,,,,,,,,,,,,,,,
19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,7573.0,,,,,,,,,,,,,,,,
19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,7574.0,,,,,,,,,,,,,,,,
19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,7575.0,,,,,,,,,,,,,,,,
19032,19032,19032,19032,19032,19032,19032,19032,19032,19032,19032,7576.0,,,,,,,,,,,,,,,,
19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,7577.0,,,,,,,,,,,,,,,,
19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,7578.0,,,,,,,,,,,,,,,,
19035,19035,19035,19035,19035,19035,19035,19035,19035,19035,19035,7579.0,,,,,,,,,,,,,,,,
19036,19036,19036,19036,19036,19036,19036,19036,19036,19036,19036,7580.0,,,,,,,,,,,,,,,,
19037,19037,19037,19037,19037,19037,19037,19037,19037,19037,19037,7581.0,,,,,,,,,,,,,,,,
19038,19038,19038,19038,19038,19038,19038,19038,19038,19038,19038,7582.0,,,,,,,,,,,,,,,,
19039,19039,19039,19039,19039,19039,19039,19039,19039,19039,19039,7583.0,,,,,,,,,,,,,,,,
19040,19040,19040,19040,19040,19040,19040,19040,19040,19040,19040,7584.0,,,,,,,,,,,,,,,,
19041,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041,7585.0,,,,,,,,,,,,,,,,
19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,7586.0,,,,,,,,,,,,,,,,
19043,19043,19043,19043,19043,19043,19043,19043,19043,19043,19043,7587.0,,,,,,,,,,,,,,,,
19044,19044,19044,19044,19044,19044,19044,19044,19044,19044,19044,7588.0,,,,,,,,,,,,,,,,
19045,19045,19045,19045,19045,19045,19045,19045,19045,19045,19045,7589.0,,,,,,,,,,,,,,,,
19046,19046,19046,19046,19046,19046,19046,19046,19046,19046,19046,7590.0,,,,,,,,,,,,,,,,
19047,19047,19047,19047,19047,19047,19047,19047,19047,19047,19047,7591.0,,,,,,,,,,,,,,,,
19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,7592.0,,,,,,,,,,,,,,,,
19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,19049,7593.0,,,,,,,,,,,,,,,,
19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,7594.0,,,,,,,,,,,,,,,,
19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,19051,7595.0,,,,,,,,,,,,,,,,
19052,19052,19052,19052,19052,19052,19052,19052,19052,19052,19052,7596.0,,,,,,,,,,,,,,,,
19053,19053,19053,19053,19053,19053,19053,19053,19053,19053,19053,7597.0,,,,,,,,,,,,,,,,
19054,19054,19054,19054,19054,19054,19054,19054,19054,19054,19054,7598.0,,,,,,,,,,,,,,,,
19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,7599.0,,,,,,,,,,,,,,,,
19056,19056,19056,19056,19056,19056,19056,19056,19056,19056,19056,7600.0,,,,,,,,,,,,,,,,
19057,19057,19057,19057,19057,19057,19057,19057,19057,19057,19057,7601.0,,,,,,,,,,,,,,,,
19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,19058,7602.0,,,,,,,,,,,,,,,,
19059,19059,19059,19059,19059,19059,19059,19059,19059,19059,19059,7603.0,,,,,,,,,,,,,,,,
19060,19060,19060,19060,19060,19060,19060,19060,19060,19060,19060,7604.0,,,,,,,,,,,,,,,,
19061,19061,19061,19061,19061,19061,19061,19061,19061,19061,19061,7605.0,,,,,,,,,,,,,,,,
19062,19062,19062,19062,19062,19062,19062,19062,19062,19062,19062,7606.0,,,,,,,,,,,,,,,,
19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,7607.0,,,,,,,,,,,,,,,,
19064,19064,19064,19064,19064,19064,19064,19064,19064,19064,19064,7608.0,,,,,,,,,,,,,,,,
19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,7609.0,,,,,,,,,,,,,,,,
19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,7610.0,,,,,,,,,,,,,,,,
19067,19067,19067,19067,19067,19067,19067,19067,19067,19067,19067,7611.0,,,,,,,,,,,,,,,,
19068,19068,19068,19068,19068,19068,19068,19068,19068,19068,19068,7612.0,,,,,,,,,,,,,,,,
19069,19069,19069,19069,19069,19069,19069,19069,19069,19069,19069,7613.0,,,,,,,,,,,,,,,,
19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,19070,7614.0,,,,,,,,,,,,,,,,
19071,19071,19071,19071,19071,19071,19071,19071,19071,19071,19071,7615.0,,,,,,,,,,,,,,,,
19072,19072,19072,19072,19072,19072,19072,19072,19072,19072,19072,7616.0,,,,,,,,,,,,,,,,
19073,19073,19073,19073,19073,19073,19073,19073,19073,19073,19073,7617.0,,,,,,,,,,,,,,,,
19074,19074,19074,19074,19074,19074,19074,19074,19074,19074,19074,7618.0,,,,,,,,,,,,,,,,
19075,19075,19075,19075,19075,19075,19075,19075,19075,19075,19075,7619.0,,,,,,,,,,,,,,,,
19076,19076,19076,19076,19076,19076,19076,19076,19076,19076,19076,7620.0,,,,,,,,,,,,,,,,
19077,19077,19077,19077,19077,19077,19077,19077,19077,19077,19077,7621.0,,,,,,,,,,,,,,,,
19078,19078,19078,19078,19078,19078,19078,19078,19078,19078,19078,7622.0,,,,,,,,,,,,,,,,
19079,19079,19079,19079,19079,19079,19079,19079,19079,19079,19079,7623.0,,,,,,,,,,,,,,,,
19080,19080,19080,19080,19080,19080,19080,19080,19080,19080,19080,7624.0,,,,,,,,,,,,,,,,
19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,19081,7625.0,,,,,,,,,,,,,,,,
19082,19082,19082,19082,19082,19082,19082,19082,19082,19082,19082,7626.0,,,,,,,,,,,,,,,,
19083,19083,19083,19083,19083,19083,19083,19083,19083,19083,19083,7627.0,,,,,,,,,,,,,,,,
19084,19084,19084,19084,19084,19084,19084,19084,19084,19084,19084,7628.0,,,,,,,,,,,,,,,,
19085,19085,19085,19085,19085,19085,19085,19085,19085,19085,19085,7629.0,,,,,,,,,,,,,,,,
19086,19086,19086,19086,19086,19086,19086,19086,19086,19086,19086,7630.0,,,,,,,,,,,,,,,,
19087,19087,19087,19087,19087,19087,19087,19087,19087,19087,19087,7631.0,,,,,,,,,,,,,,,,
19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,7632.0,,,,,,,,,,,,,,,,
19089,19089,19089,19089,19089,19089,19089,19089,19089,19089,19089,7633.0,,,,,,,,,,,,,,,,
19090,19090,19090,19090,19090,19090,19090,19090,19090,19090,19090,7634.0,,,,,,,,,,,,,,,,
19091,19091,19091,19091,19091,19091,19091,19091,19091,19091,19091,7635.0,,,,,,,,,,,,,,,,
19092,19092,19092,19092,19092,19092,19092,19092,19092,19092,19092,7636.0,,,,,,,,,,,,,,,,
19093,19093,19093,19093,19093,19093,19093,19093,19093,19093,19093,7637.0,,,,,,,,,,,,,,,,
19094,19094,19094,19094,19094,19094,19094,19094,19094,19094,19094,7638.0,,,,,,,,,,,,,,,,
19095,19095,19095,19095,19095,19095,19095,19095,19095,19095,19095,7639.0,,,,,,,,,,,,,,,,
19096,19096,19096,19096,19096,19096,19096,19096,19096,19096,19096,7640.0,,,,,,,,,,,,,,,,
19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,7641.0,,,,,,,,,,,,,,,,
19098,19098,19098,19098,19098,19098,19098,19098,19098,19098,19098,7642.0,,,,,,,,,,,,,,,,
19099,19099,19099,19099,19099,19099,19099,19099,19099,19099,19099,7643.0,,,,,,,,,,,,,,,,
19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,7644.0,,,,,,,,,,,,,,,,
19101,19101,19101,19101,19101,19101,19101,19101,19101,19101,19101,7645.0,,,,,,,,,,,,,,,,
19102,19102,19102,19102,19102,19102,19102,19102,19102,19102,19102,7646.0,,,,,,,,,,,,,,,,
19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,19103,7647.0,,,,,,,,,,,,,,,,
19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,19104,7648.0,,,,,,,,,,,,,,,,
19105,19105,19105,19105,19105,19105,19105,19105,19105,19105,19105,7649.0,,,,,,,,,,,,,,,,
19106,19106,19106,19106,19106,19106,19106,19106,19106,19106,19106,7650.0,,,,,,,,,,,,,,,,
19107,19107,19107,19107,19107,19107,19107,19107,19107,19107,19107,7651.0,,,,,,,,,,,,,,,,
19108,19108,19108,19108,19108,19108,19108,19108,19108,19108,19108,7652.0,,,,,,,,,,,,,,,,
19109,19109,19109,19109,19109,19109,19109,19109,19109,19109,19109,7653.0,,,,,,,,,,,,,,,,
19110,19110,19110,19110,19110,19110,19110,19110,19110,19110,19110,7654.0,,,,,,,,,,,,,,,,
19111,19111,19111,19111,19111,19111,19111,19111,19111,19111,19111,7655.0,,,,,,,,,,,,,,,,
19112,19112,19112,19112,19112,19112,19112,19112,19112,19112,19112,7656.0,,,,,,,,,,,,,,,,
19113,19113,19113,19113,19113,19113,19113,19113,19113,19113,19113,7657.0,,,,,,,,,,,,,,,,
